,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation
0,2016-01-04,12444627,229677600,18.8,18.9,18.15,18.15,-0.45,5476
1,2016-01-05,14331926,262340321,18.05,18.55,18.05,18.3,0.15,5809
2,2016-01-06,24429364,430320275,18.45,18.5,17.15,17.45,-0.85,9054
3,2016-01-07,19759804,347146207,17.45,17.8,17.3,17.45,0.0,6202
4,2016-01-08,20600375,372315929,17.6,18.35,17.45,18.1,0.65,6204
5,2016-01-11,15391861,268864199,17.65,17.85,17.2,17.2,-0.9,5338
6,2016-01-12,11565557,199837858,17.45,17.55,16.95,17.05,-0.15,3769
7,2016-01-13,25111368,416170856,17.3,17.4,16.1,16.35,-0.7,7096
8,2016-01-14,21918483,352137492,16.05,16.65,15.55,16.65,0.3,7367
9,2016-01-15,12840864,212142695,16.7,16.95,16.3,16.3,-0.35,4450
10,2016-01-18,13662551,220653177,15.7,16.5,15.7,16.5,0.2,5037
11,2016-01-19,6349371,105290029,16.5,16.75,16.25,16.75,0.25,2360
12,2016-01-20,29221209,509061561,17.0,17.75,16.85,17.45,0.7,8686
13,2016-01-21,20816428,357172584,17.8,17.8,16.7,16.7,-0.75,5549
14,2016-01-22,10453861,178576279,17.0,17.25,16.9,17.25,0.55,2897
15,2016-01-25,11016453,191912175,17.5,17.65,17.2,17.25,0.0,3608
16,2016-01-26,11817953,207091493,17.25,17.7,17.05,17.7,0.45,4359
17,2016-01-27,7950740,141225007,17.9,18.1,17.6,17.6,-0.1,2723
18,2016-01-28,7123142,126666312,17.7,17.95,17.6,17.8,0.2,2871
19,2016-01-29,28421080,525607136,17.9,18.9,17.75,18.75,0.95,8908
20,2016-01-30,7653979,143394237,18.95,19.0,18.5,18.6,-0.15,2368
21,2016-02-01,13554551,251413671,18.9,18.95,18.35,18.7,0.1,4810
22,2016-02-02,12153043,227347754,18.9,18.9,18.55,18.55,-0.15,4332
23,2016-02-03,10683098,195892667,18.55,18.65,18.15,18.2,-0.35,4375
24,2016-02-15,9808783,176299655,18.1,18.2,17.75,18.05,-0.15,4633
25,2016-02-16,9851458,178466703,18.05,18.35,17.9,18.3,0.25,3510
26,2016-02-17,23878897,451084960,18.5,19.3,18.5,19.3,1.0,7625
27,2016-02-18,18652753,360048701,19.5,19.6,19.0,19.15,-0.15,6687
28,2016-02-19,10356714,198755706,19.35,19.4,19.0,19.15,0.0,3706
29,2016-02-22,11319109,216259221,19.3,19.4,18.85,19.1,-0.05,4458
30,2016-02-23,8268320,158034532,19.45,19.45,19.0,19.0,-0.1,3926
31,2016-02-24,21356305,415872061,19.15,19.75,19.15,19.5,0.5,6963
32,2016-02-25,10053652,197444379,19.8,19.8,19.55,19.6,0.1,4049
33,2016-02-26,7708533,151438402,19.65,19.8,19.5,19.8,0.2,2287
